ID,site,sample.tyep,species.common,species,shell.length,shell.width,shell.height,beaker.weight,pouch.weight,wet.beaker.tissue.weight,wet.pouch.tissue.weight,dry.beaker.tissue.weight,dry.tissue.weight,body.weight,stomach.weight,dry.pouch.tissue.weight,dry.weight.shell,date.time.in.oven,date.time.out.oven,date.time.in.oven.digestion,density separation,date.time.filtered,notes,,,,,,,,,,,,,,,,,
EBC11,,body,,,12.4,11,6,30.5996,0.43744,30.79831,0.45665,30.66524,0.06564,,,0.44022,0.34175,"Oct 18, 17:30","Oct 24, 12:00","Oct 24, 1 pm",yes,Oct 29,needs adjustment!,,30.5696,0.40744,30.76831,0.42665,30.63524,0.03564,,,0.41022,,,,,,,
EBC12,,body,,,16,13,8.5,105.6162,0.51178,105.9313,0.55919,105.6555,0.0393,,,0.51794,0.72471,"Oct 18, 17:30","Oct 24, 12:00","Oct 24, 1 pm",yes,Oct 29,needs adjustment!,,105.5862,0.48178,105.9013,0.52919,105.6255,0.0093,,,0.48794,,,,,,,
EBC13,,body,,,23.4,19.8,12.6,20.4718,0.43803,21.53249,0.54377,20.6035,0.1317,,,0.45478,2.35972,"Oct 18, 17:30","Oct 24, 12:00","Oct 24, 1 pm",yes,Oct 29,needs adjustment!,,20.4418,0.40803,21.50249,0.51377,20.5735,0.1017,,,0.42478,,,,,,,
EBC14,,body,,,18,16.5,10,51.5581,0.40995,52.15446,0.47408,51.719,0.1609,,,0.41839,1.15913,"Oct 18, 17:30","Oct 24, 12:00","Oct 24, 1 pm",yes,Oct 29,needs adjustment!,,51.5281,0.37995,52.12446,0.44408,51.689,0.1309,,,0.38839,,,,,,,
EBC15,,body,,,20,15.7,10.9,23.831,0.56084,24.53324,0.65054,23.9071,0.0761,,,0.57161,1.37301,"Oct 18, 17:30","Oct 24, 12:00","Oct 24, 1 pm",yes,Oct 29,needs adjustment!,,23.801,0.53084,24.50324,0.62054,23.8771,0.0461,,,0.54161,,,,,,,
EBMU1,,body,,,7.6,4.9,4,14.1801,0.51103,14.25601,0.5124,14.1794,-0.0007,,,0.51119,0.03919,"Oct 19, 12:00","Oct 24, 12:00","Oct 24, 1 pm",yes,Oct 29,needs adjustment!,,14.1501,0.48103,14.22601,0.4824,14.1494,-0.0307,,,0.48119,,,,,,,
EBMU2,,body,,,11.6,9.7,7,24.2931,0.50303,24.51,0.5348,24.31319,0.02009,,,0.5021,0.2637,"Oct 19, 12:00","Oct 24, 12:00","Oct 24, 1 pm",yes,Oct 29,needs adjustment!,,24.2631,0.47303,24.48,0.5048,24.28319,-0.00991,,,0.4721,,,,,,,
EBMU3,,body,,,18.3,10.4,6.6,41.1801,0.52888,41.5002,0.60235,41.21776,0.03766,,,0.5371,0.2841,"Oct 19, 12:00","Oct 24, 12:00","Oct 24, 1 pm",yes,Oct 29,needs adjustment!,,41.1501,0.49888,41.4702,0.57235,41.18776,0.00766,,,0.5071,,,,,,,
EBMU4,,body,,,16.8,10,6.2,40.4649,0.44499,40.63117,0.4535,40.4844,0.0195,,,0.4471,0.2689,"Oct 19, 12:00","Oct 24, 12:00","Oct 24, 1 pm",yes,Oct 29,needs adjustment!,,40.4349,0.41499,40.60117,0.4235,40.4544,-0.0105,,,0.4171,,,,,,,
EBMU5,,body,,,17.6,9,7,56.0951,0.50519,56.22347,0.52239,56.10149,0.00639,,,0.5089,0.3451,"Oct 19, 12:00","Oct 24, 12:00","Oct 24, 1 pm",yes,Oct 29,needs adjustment!,,56.0651,0.47519,56.19347,0.49239,56.07149,-0.02361,,,0.4789,,,,,,,
EBMU6,,body,,,16.2,9.1,5.4,30.28422,0.49586,30.42067,0.5916,30.28698,0.00276,,,0.4976,0.2859,"Oct 19, 12:00","Oct 24, 12:00","Oct 24, 1 pm",yes,Oct 29,needs adjustment!,,30.25422,0.46586,30.39067,0.5616,30.25698,-0.02724,,,0.4676,,,,,,,
EBMU7,,body,,,14.5,8.4,5.6,13.82044,0.42348,13.9068,0.44195,13.82486,0.00442,,,0.4244,0.2177,"Oct 19, 12:00","Oct 24, 12:00","Oct 24, 1 pm",yes,Oct 29,needs adjustment!,,13.79044,0.39348,13.8768,0.41195,13.79486,-0.02558,,,0.3944,,,,,,,
EBMU8,,body,,,28.5,10.7,6.1,29.35191,0.35109,29.56533,0.37026,29.37534,0.02343,,,0.3541,0.5145,"Oct 19, 12:00","Oct 24, 12:00","Oct 24, 1 pm",yes,Oct 29,needs adjustment!,,29.32191,0.32109,29.53533,0.34026,29.34534,-0.00657,,,0.3241,,,,,,,
EBMU9,,body,,,28.8,10.8,6.7,20.96112,0.3286,21.15425,0.35756,20.97963,0.01851,,,0.3326,0.418,"Oct 19, 12:00","Oct 24, 12:00","Oct 24, 1 pm",yes,Oct 29,needs adjustment!,,20.93112,0.2986,21.12425,0.32756,20.94963,-0.01149,,,0.3026,,,,,,,
EBMU10,,body,,,11.2,10,4.1,24.46487,0.3532,24.51278,0.37292,24.46564,0.00077,,,0.3542,0.1414,"Oct 19, 12:00","Oct 24, 12:00","Oct 24, 1 pm",yes,Oct 29,needs adjustment!,,24.43487,0.3232,24.48278,0.34292,24.43564,-0.02923,,,0.3242,,,,,,,
EBMU11,,body,,,12.7,7.2,5.3,20.95297,0.43901,21.2549,0.45911,20.95859,0.00562,,,0.4412,0.1492,"Oct 19, 12:00","Oct 24, 12:00","Oct 24, 1 pm",yes,Oct 29,needs adjustment!,,20.92297,0.40901,21.2249,0.42911,20.92859,-0.02438,,,0.4112,,,,,,,
EBMU12,,body,,,11.7,6.6,4.7,20.6997,0.48203,20.78801,0.4968,20.73892,0.03922,,,0.4829,0.1404,"Oct 19, 12:00","Oct 24, 12:00","Oct 24, 1 pm",yes,Oct 29,needs adjustment!,,20.6697,0.45203,20.75801,0.4668,20.70892,0.00922,,,0.4529,,,,,,,
EBMU13,,body,,,12.6,7.4,4.9,30.20717,0.48497,30.46955,0.49944,30.42093,0.21376,,,0.4866,0.1157,"Oct 19, 12:00","Oct 24, 12:00","Oct 24, 1 pm",yes,Oct 29,needs adjustment!,,30.17717,0.45497,30.43955,0.46944,30.39093,0.18376,,,0.4566,,,,,,,
EBMU14,,body,,,14.7,8,5.7,29.98493,0.48495,30.0985,0.501,30.01565,0.03072,,,0.4858,0.1539,"Oct 19, 12:00","Oct 24, 12:00","Oct 24, 1 pm",yes,Oct 29,needs adjustment!,,29.95493,0.45495,30.0685,0.471,29.98565,0.00072,,,0.4558,,,,,,,
EBMU15,,body,,,10.39,7.1,5.6,67.55,0.51965,67.6361,0.53765,67.5538,0.0038,,,0.521,0.1773,"Oct 19, 12:00","Oct 24, 12:00","Oct 24, 1 pm",yes,Oct 29,needs adjustment!,,67.52,0.48965,67.6061,0.50765,67.5238,-0.0262,,,0.491,,,,,,,
EBPB1,Elliot Bay,blank,,,,,,21.5157,,,,,,,,,,"Oct 19, 12:00","Oct 24, 12:00","Oct 24, 1 pm",yes,Oct 29,needs adjustment!,,21.4857,,,,,,,,,,,,,,,
EBPB2,Elliot Bay,blank,,,,,,24.13695,,,,,,,,,,"Oct 19, 12:00","Oct 24, 12:00","Oct 24, 1 pm",yes,Oct 29,needs adjustment!,,24.10695,,,,,,,,,,,,,,,
EBPB3,Elliot Bay,blank,,,,,,49.30009,,,,,,,,,,"Oct 19, 12:00","Oct 24, 12:00","Oct 24, 1 pm",yes,Oct 29,needs adjustment!,,49.27009,,,,,,,,,,,,,,,
CBC1,Coles Bay,body,,,20.8,19.4,13,20.27126,0.24239,21.06374,0.32694,20.35432,0.08306,,,0.25874,1.98587,Oct 30,Nov 14,Nov 14,yes,19 Nov,(fine from now on),,,,,,,,,,,,,,,,,
CBC2,Coles Bay,body,,,25.7,19.8,13.2,24.10697,0.30977,25.36606,0.4907,24.2873,0.18033,,,0.3371,2.48062,Oct 30,Nov 14,Nov 14,yes,19 Nov,,,,,,,,,,,,,,,,,,
CBC3,Coles Bay,body,,,12.6,18.5,11.6,14.19471,0.35416,15.39664,0.53468,14.37327,0.17856,,,0.2745,1.83919,Oct 30,Nov 14,Nov 14,yes,19 Nov,,,,,,,,,,,,,,,,,,
CBC4,Coles Bay,body,,,21.4,17.1,11.3,20.15101,0.35459,20.98016,0.46968,20.2635,0.11249,,,0.37138,1.45248,Oct 30,Nov 14,Nov 14,yes,19 Nov,,,,,,,,,,,,,,,,,,
CBC5,Coles Bay,body,,,19,15.5,9.3,20.38439,0.44087,21.03403,0.5414,20.44876,0.06437,,,0.45427,1.03093,Oct 30,Nov 14,Nov 14,yes,19 Nov,,,,,,,,,,,,,,,,,,
CBC6,Coles Bay,body,,,16.8,12.9,7.7,21.26886,0.48748,21.63497,0.55316,21.29433,0.02547,,,0.48634,0.60494,Oct 30,Nov 14,Nov 14,yes,19 Nov,,,,,,,,,,,,,,,,,,
CBC7,,,,,,,,,,,,,,,,,,Oct 30,Nov 14,Nov 14,yes,19 Nov,,,dead (no sample),,,,,,,,,,,,,,,
CBC8,,body,,,23.1,16.6,10,40.9367,0.48114,41.67892,0.65705,41.04466,0.10796,,,0.57574,1.32514,Oct 30,Nov 14,Nov 14,yes,19 Nov,,,,,,,,,,,,,,,,,,
CBC9,,body,,,15.9,13.1,7.9,40.39113,0.44945,40.75889,0.54016,40.44333,0.0522,,,0.48962,0.69352,Oct 30,Nov 14,Nov 14,yes,19 Nov,,,,,,,,,,,,,,,,,,
CBC10,,,,,,,,,,,,,,,,,,Oct 30,Nov 14,Nov 14,yes,19 Nov,,,dead (no sample),,,,,,,,,,,,,,,
CBC11,,body,,,16.8,12.7,7,50.50246,0.45233,50.97398,0.52835,50.56591,0.06345,,,0.46153,0.7842,Oct 30,Nov 14,Nov 14,yes,19 Nov,,,,,,,,,,,,,,,,,,
CBC12,,body,,,21.2,17.3,10.5,50.04651,0.43945,50.90282,0.58529,50.17865,0.13214,,,0.48902,1.36226,Oct 30,Nov 14,Nov 14,yes,19 Nov,,,,,,,,,,,,,,,,,,
CBC13,,body,,,19.9,15.6,9.1,39.70508,0.47706,40.24522,0.57351,39.77558,0.0705,,,0.48777,0.98449,Oct 30,Nov 14,Nov 14,yes,19 Nov,,,,,,,,,,,,,,,,,,
CBC14,,body,,,24.4,19.3,11.1,55.4773,0.32606,56.4107,0.71135,55.59637,0.11907,,,0.55576,1.72902,Oct 30,Nov 14,Nov 14,yes,19 Nov,,,,,,,,,,,,,,,,,,
CBC15,,body,,,22.3,17.1,11.6,56.13303,0.44619,57.0084,0.61547,56.2511,0.11807,,,0.47203,1.58253,Oct 30,Nov 14,Nov 14,yes,19 Nov,,,,,,,,,,,,,,,,,,
HPMU1,Heli-Point,body,,,11.6,7,4.9,51.27734,0.45196,54.34313,54.34313,51.2896,0.01226,,,0.4858,0.1494,Oct 30,Nov 14,Nov 14,yes,19 Nov,,,,,,,,,,,,,,,,,,
HPMU2,Heli-Point,body,,,9.9,6.8,4,51.57809,0.38329,51.62194,51.62194,51.5698,-0.00829,,,0.4875,0.1094,Oct 30,Nov 14,Nov 14,yes,19 Nov,,,,,,,,,,,,,,,,,,
HPMU3,Heli-Point,body,,,14.8,8.8,6.4,49.77832,0.32282,49.89323,49.89323,49.7886,0.01028,,,0.464,0.4185,Oct 30,Nov 14,Nov 14,yes,19 Nov,,,,,,,,,,,,,,,,,,
HPMU4,Heli-Point,body,,,11.9,7.2,5.6,67.9893,0.39419,68.0483,68.0483,67.9732,-0.0161,,,0.5621,0.198,Oct 30,Nov 14,Nov 14,yes,19 Nov,,,,,,,,,,,,,,,,,,
HPMU5,Heli-Point,body,,,10.1,5.7,4.2,71.0923,0.33548,71.1188,71.1188,71.0935,0.0012,,,0.5699,0.102,Oct 30,Nov 14,Nov 14,yes,19 Nov,,,,,,,,,,,,,,,,,,
HPMU6,Heli-Point,body,,,12.7,7.4,5.6,65.6111,0.43275,65.6933,65.6933,65.6265,0.0154,,,0.785,0.1496,Oct 30,Nov 14,Nov 14,yes,19 Nov,,,,,,,,,,,,,,,,,,
HPMU7,Heli-Point,body,,,15.5,10,5.5,67.1299,0.39408,67.2295,67.3395,67.128,-0.0019,,,0.6665,0.3124,Oct 30,Nov 14,Nov 14,yes,19 Nov,,,,,,,,,,,,,,,,,,
HPMU8,Heli-Point,body,,,8.3,5.2,3.7,68.6549,0.34346,68.6847,68.6847,68.6528,-0.0021,,,0.7022,0.0853,Oct 30,Nov 14,Nov 14,yes,19 Nov,,,,,,,,,,,,,,,,,,
HPMU9,Heli-Point,body,,,9.2,6.9,3.6,70.1227,0.4612,70.1705,70.1705,70.1294,0.0067,,,0.5847,0.0745,Oct 30,Nov 14,Nov 14,yes,19 Nov,,,,,,,,,,,,,,,,,,
HPMU10,Heli-Point,body,,,10.7,6.2,4.3,110.0592,0.44918,110.088,110.088,110.0594,0.0002,,,0.4365,0.1213,Oct 30,Nov 14,Nov 14,yes,19 Nov,,,,,,,,,,,,,,,,,,
HPMU11,Heli-Point,body,,,9.2,5.5,4.1,109.2466,0.2865,109.2839,109.2839,109.2578,0.0112,,,0.453,0.0978,Oct 30,Nov 14,Nov 14,yes,19 Nov,,,,,,,,,,,,,,,,,,
HPMU12,Heli-Point,body,,,13.2,7.8,5.8,68.1764,0.46541,68.2606,68.2606,68.1701,-0.0063,,,0.6254,0.212,Oct 30,Nov 14,Nov 14,yes,19 Nov,,,,,,,,,,,,,,,,,,
HPMU13,Heli-Point,body,,,10.6,7.2,4.7,67.8855,0.39831,67.9723,67.9273,67.8843,-0.0012,,,0.5213,0.1447,Oct 30,Nov 14,Nov 14,yes,19 Nov,,,,,,,,,,,,,,,,,,
HPMU14,Heli-Point,body,,,15,8.8,7.8,68.8383,0.66192,60.9776,60.9776,68.8505,0.0122,,,0.4347,0.3957,Oct 30,Nov 14,Nov 14,yes,19 Nov,,,,,,,,,,,,,,,,,,
HPMU15,Heli-Point,body,,,13,7.8,6,66.6386,0.81135,66.728,66.728,66.6504,0.0118,,,0.6551,0.2738,Oct 30,Nov 14,Nov 14,yes,19 Nov,,,,,,,,,,,,,,,,,,
PB2-1,Heli-Point,blank,,,,,,68.6852,,,,68.678,,,,,,Oct 30,Nov 14,Nov 14,yes,19 Nov,,,,,,,,,,,,,,,,,,
PB2-2,Heli-Point,blank,,,,,,66.7955,,,,67.0317,,,,,,Oct 30,Nov 14,Nov 14,yes,19 Nov,,,,,,,,,,,,,,,,,,
PB2-3,Heli-Point,blank,,,,,,68.8044,,,,68.764,,,,,,Oct 30,Nov 14,Nov 14,yes,19 Nov,,,,,,,,,,,,,,,,,,
CBMU1,Coles Bay,body,,,20,12.2,9.5,51.31782,0.45916,52.40471,0.55143,52.23599,0.91817,,,0.47107,0.7304,Nov 5,Nov 26,Nov 26,yes,Dec 4,left in NaI before finishing off samples after KOH filtering,,,,,,,,,,,,,,,,,
CBMU2,Coles Bay,body,,,23.6,12.5,10,46.8954,0.38329,47.22967,0.52257,46.93018,0.03478,,,0.39793,0.86437,Nov 5,Nov 26,Nov 26,yes,Dec 4,left in NaI before finishing off samples after KOH filtering,,,,,,,,,,,,,,,,,
CBMU3,Coles Bay,body,,,23.3,15.5,9.8,53.23383,0.32282,53.6428,0.48413,53.28752,0.05369,,,0.36946,0.87546,Nov 5,Nov 26,Nov 26,yes,Dec 4,left in NaI before finishing off samples after KOH filtering,,,,,,,,,,,,,,,,,
CBMU4,Coles Bay,body,,,20.8,13.6,7.8,51.70151,0.39419,52.03415,0.49833,51.74292,0.04141,,,0.41268,0.54509,Nov 5,Nov 26,Nov 26,yes,Dec 4,left in NaI before finishing off samples after KOH filtering,,,,,,,,,,,,,,,,,
CBMU5,Coles Bay,body,,,15.8,9.6,6.2,51.21588,0.33548,51.32672,0.43868,51.22963,0.01375,,,0.34953,0.34475,Nov 5,Nov 26,Nov 26,yes,Dec 4,left in NaI before finishing off samples after KOH filtering,,,,,,,,,,,,,,,,,
CBMU6,Coles Bay,body,,,19.8,11.6,8.5,40.97075,0.43275,41.1358,0.52711,40.98598,0.01523,,,0.45064,0.64355,Nov 5,Nov 26,Nov 26,yes,Dec 4,left in NaI before finishing off samples after KOH filtering,,,,,,,,,,,,,,,,,
CBMU7,Coles Bay,body,,,12.7,6.8,4.8,56.17359,0.39408,56.25407,0.42771,56.1853,0.01171,,,0.4007,0.23656,Nov 5,Nov 26,Nov 26,yes,Dec 4,3rd rinse of sep funnel spilled*,left in NaI before finishing off samples after KOH filtering,,,,,,,,,,,,,,,,
CBMU8,Coles Bay,body,,,19.5,12.5,7.7,50.56407,0.4612,50.78421,0.41999,50.58454,0.02047,,,0.3517,0.52044,Nov 5,Nov 26,Nov 26,yes,Dec 4,left in NaI before finishing off samples after KOH filtering,,,,,,,,,,,,,,,,,
CBMU9,Coles Bay,body,,,20.3,12.6,8.5,51.649,0.44918,51.9425,0.59183,51.68343,0.03443,,,0.47882,0.60807,Nov 5,Nov 26,Nov 26,yes,Dec 4,left in NaI before finishing off samples after KOH filtering,,,,,,,,,,,,,,,,,
CBMU10,Coles Bay,body,,,18.4,11.1,7,45.77597,0.2865,45.95195,0.54382,45.78261,0.00664,,,0.46188,0.44121,Nov 5,Nov 26,Nov 26,yes,Dec 4,left in NaI before finishing off samples after KOH filtering,,,,,,,,,,,,,,,,,
CBMU11,Coles Bay,body,,,19.6,11.5,7.3,31.00053,0.46541,31.15345,0.38488,31.01344,0.01291,,,0.29902,0.50041,Nov 5,Nov 26,Nov 26,yes,Dec 4,left in NaI before finishing off samples after KOH filtering,,,,,,,,,,,,,,,,,
CBMU12,Coles Bay,body,,,18.3,12.1,6.7,29.77056,0.39831,30.0742,0.50715,29.81462,0.04406,,,0.47132,0.49294,Nov 5,Nov 26,Nov 26,yes,Dec 4,left in NaI before finishing off samples after KOH filtering,,,,,,,,,,,,,,,,,
CBMU13,Coles Bay,body,,,20.4,11.8,7.7,30.75982,0.39831,30.99321,0.46964,30.76304,0.00322,,,0.40461,0.4625,Nov 5,Nov 26,Nov 26,yes,Dec 4,left in NaI before finishing off samples after KOH filtering,,,,,,,,,,,,,,,,,
CBMU14,Coles Bay,body,,,16.5,11.4,8.1,30.40327,0.66182,30.5415,0.75485,30.42149,0.01822,,,0.67436,0.50276,Nov 5,Nov 26,Nov 26,yes,Dec 4,left in NaI before finishing off samples after KOH filtering,,,,,,,,,,,,,,,,,
CBMU15,Coles Bay,body,,,16.6,10.5,6.6,41.88907,0.81135,42.05865,0.92156,41.9055,0.01643,,,0.8283,0.4314,Nov 5,Nov 26,Nov 26,yes,Dec 4,left in NaI before finishing off samples after KOH filtering,,,,,,,,,,,,,,,,,
CBMU16,Coles Bay,body,,,19.6,10.3,8.4,24.47706,0.60099,24.69934,0.70089,24.47778,0.00072,,,0.61499,0.58589,Nov 5,Nov 26,Nov 26,yes,Dec 4,left in NaI before finishing off samples after KOH filtering,,,,,,,,,,,,,,,,,
CBMU17,Coles Bay,body,,,16.6,11.1,6.4,24.82234,0.41405,25.00772,0.50385,24.85163,0.02929,,,0.42337,0.42723,Nov 5,Nov 26,Nov 26,yes,Dec 4,left in NaI before finishing off samples after KOH filtering,,,,,,,,,,,,,,,,,
CBMU18,Coles Bay,body,,,16.8,9.6,7.4,24.35875,0.38587,24.59691,0.42113,24.38778,0.02903,,,0.39235,0.33639,Nov 5,Nov 26,Nov 26,yes,Dec 4,left in NaI before finishing off samples after KOH filtering,,,,,,,,,,,,,,,,,
CBMU19,Coles Bay,body,,,15.6,9.2,5.8,68.6094,0.35234,68.7121,0.40221,68.6183,0.0089,,,0.3598,0.3048,Nov 5,Nov 26,Nov 26,yes,Dec 4,left in NaI before finishing off samples after KOH filtering,,,,,,,,,,,,,,,,,
PB3-1,Coles Bay,blank,,,,,,41.22973,,,,41.2276,,,,,,Nov 5,Nov 26,Nov 26,yes,Dec 4,left in NaI before finishing off samples after KOH filtering,,,,,,,,,,,,,,,,,
PB3-2,Coles Bay,blank,,,,,,36.92489,,,,30.9127,,,,,,Nov 5,Nov 26,Nov 26,yes,Dec 4,left in NaI before finishing off samples after KOH filtering,,,,,,,,,,,,,,,,,
PB3-3,Coles Bay,blank,,,,,,30.58228,,,,30.575,,,,,,Nov 5,Nov 26,Nov 26,yes,Dec 4,left in NaI before finishing off samples after KOH filtering,,,,,,,,,,,,,,,,,
HPPT1,Heli-Point,water,,,,,,,,,,,,,,,,"Oct 2, 15:20",Oct 14,Nov 14,H202,Dec 10,"Check dates? Took long time, not well tracked at all",,,,,,,,,,,,,,,,,
HPPT2,Heli-Point,water,,,,,,,,,,,,,,,,"Oct 5, 11:18",Oct 14,Nov 14,H202,Dec 10,,,,,,,,,,,,,,,,,,
HPPT3,Heli-Point,water,,,,,,,,,,,,,,,,"Oct 5, 13:11",Oct 14,Nov 14,H202,Dec 10,,,,,,,,,,,,,,,,,,
HPPT4,Heli-Point,water,,,,,,,,,,,,,,,,"Oct 5, 13:34",Oct 14,Nov 14,H202,Dec 10,,,,,,,,,,,,,,,,,,
HPPT5,Heli-Point,water,,,,,,,,,,,,,,,,"Oct 5, 13:47",Oct 14,Nov 14,H202,Dec 10,13.5 mm clear possible plastic,,,,,,,,,,,,,,,,,
PB1-1,Heli-Point,blank,,,,,,,,,,,,,,,,"Oct 5, 12:00",Oct 14,Nov 14,H202,Dec 10,,,,,,,,,,,,,,,,,,
PB1-2,Heli-Point,blank,,,,,,,,,,,,,,,,"Oct 5, 12:12",Oct 14,Nov 14,H202,Dec 10,,,,,,,,,,,,,,,,,,
PB1-3,Heli-Point,blank,,,,,,,,,,,,,,,,"Oct 5, 12:21",Oct 14,Nov 14,H202,Dec 10,,,,,,,,,,,,,,,,,,
CBPT1,Coles Bay,water,,,,,,,,,,,,,,,,Oct 5 16:30,Oct 14,Nov 14,H202,Dec 10,,,,,,,,,,,,,,,,,,
CBPT2,Coles Bay,water,,,,,,,,,,,,,,,,Oct 5 15:59,Oct 14,Nov 14,H202,Dec 10,,,,,,,,,,,,,,,,,,
CBPT3,Coles Bay,water,,,,,,,,,,,,,,,,Oct 5 15:18,Oct 14,Nov 14,H202,Dec 10,,,,,,,,,,,,,,,,,,
CBPT4,Coles Bay,water,,,,,,,,,,,,,,,,Oct 5 14:47,Oct 14,Nov 14,H202,Dec 10,,,,,,,,,,,,,,,,,,
CBPT5,Coles Bay,water,,,,,,,,,,,,,,,,Oct 5 14:17,Oct 14,Nov 14,H202,Dec 10,,,,,,,,,,,,,,,,,,
PB2-1,Coles Bay,blank,,,,,,,,,,,,,,,,Oct 5 16:40,Oct 14,Nov 14,H202,Dec 10,,,,,,,,,,,,,,,,,,
PB2-2,Coles Bay,blank,,,,,,,,,,,,,,,,Oct 5 16:40,Oct 14,Nov 14,H202,Dec 10,,,,,,,,,,,,,,,,,,
PB2-3,Coles Bay,blank,,,,,,,,,,,,,,,,"Oct 10, 12:20",Oct 14,Nov 14,H202,Dec 10,,,,,,,,,,,,,,,,,,
EBPT1,Elliot Bay,water,,,,,,,,,,,,,,,,"Oct 10, 12:20",Oct 14,Nov 14,H202,Dec 10,,,,,,,,,,,,,,,,,,
EBPT2,Elliot Bay,water,,,,,,,,,,,,,,,,"Oct 10, 12:20",Oct 14,Nov 14,H202,Dec 10,,,,,,,,,,,,,,,,,,
EBPT3,Elliot Bay,water,,,,,,,,,,,,,,,,"Oct 10, 12:20",Oct 14,Nov 14,H202,Dec 10,,,,,,,,,,,,,,,,,,
EBPT4,Elliot Bay,water,,,,,,,,,,,,,,,,"Oct 10, 12:20",Oct 14,Nov 14,H202,Dec 10,,,,,,,,,,,,,,,,,,
EBPT5,Elliot Bay,water,,,,,,,,,,,,,,,,"Oct 10, 12:20",Oct 14,Nov 14,H202,Dec 10,,,,,,,,,,,,,,,,,,
PB3-1,Elliot Bay,blank,,,,,,,,,,,,,,,,"Oct 10, 12:20",Oct 14,Nov 14,H202,Dec 10,,,,,,,,,,,,,,,,,,
PB3-2,Elliot Bay,blank,,,,,,,,,,,,,,,,"Oct 10, 12:20",Oct 14,Nov 14,H202,Dec 10,,,,,,,,,,,,,,,,,,
PB3-3,Elliot Bay,blank,,,,,,,,,,,,,,,,"Oct 10, 12:20",Oct 14,Nov 14,H202,Dec 10,,,,,,,,,,,,,,,,,,
