ID,site,animal.type,species,date,carapace.length,TL,SL,weight,stomach.weight,liver.weight,hepatopancreas.weight,sex,notes,babies,parasites
CBCR19,Cole's Bay,Crabs,Metacarcinus sp.,27-06-18,77,,,64.7324,0.4824,,Yes (weigh?),,1 armed,,
CBCR20,Cole's Bay,Crabs,Metacarcinus sp.,27-06-18,66.6,,,57.4942,0.4239,,Yes (weigh?),,,,
CBC1,Cole's Bay,Clams,Protothaca staminea,26-06-18,,,,,,,,,,,
CBC2,Cole's Bay,Clams,Ruditapes philippinarum,26-06-18,,,,,,,,,,,
CBC3,Cole's Bay,Clams,Ruditapes philippinarum,26-06-18,,,,,,,,,,,
CBC4,Cole's Bay,Clams,Ruditapes philippinarum,26-06-18,,,,,,,,,,,
CBC5,Cole's Bay,Clams,Ruditapes philippinarum,26-06-18,,,,,,,,,,,
CBC6,Cole's Bay,Clams,Ruditapes philippinarum,26-06-18,,,,,,,,,,,
CBC7,Cole's Bay,Clams,Ruditapes philippinarum,26-06-18,,,,,,,,,,,
CBC8,Cole's Bay,Clams,Ruditapes philippinarum,26-06-18,,,,,,,,,,,
CBC9,Cole's Bay,Clams,Ruditapes philippinarum,26-06-18,,,,,,,,,,,
CBC10,Cole's Bay,Clams,Protothaca staminea,26-06-18,,,,,,,,,,,
CBC11,Cole's Bay,Clams,Ruditapes philippinarum,26-06-18,,,,,,,,,,,
CBC12,Cole's Bay,Clams,Ruditapes philippinarum,26-06-18,,,,,,,,,,,
CBC13,Cole's Bay,Clams,Ruditapes philippinarum,26-06-18,,,,,,,,,,,
CBC14,Cole's Bay,Clams,Ruditapes philippinarum,26-06-18,,,,,,,,,,,
CBC15,Cole's Bay,Clams,Ruditapes philippinarum,26-06-18,,,,,,,,,,,
CBFF1,Cole's Bay,Flatfish,Platichthys stellatus,16-07-18,,18.3,15,66.6684,2.249,0.7865,,,,,
CBFF2,Cole's Bay,Flatfish,Platichthys stellatus,16-07-18,,14.5,11.7,32.2399,1.1986,0.4538,,,,,
CBFF3,Cole's Bay,Flatfish,Platichthys stellatus,16-07-18,,15,12.3,34.651,1.8066,0.3345,,,,,
CBFF4,Cole's Bay,Flatfish,Parophrys vetulus,16-07-18,,13.7,19.4,26.6841,1.3429,0.4673,,,,,
CBFF5,Cole's Bay,Flatfish,Parophrys vetulus,16-07-18,,12.4,10,13.1581,0.3037,0.326,,,,,
CBFF6,Cole's Bay,Flatfish,Parophrys vetulus,16-07-18,,14.1,11.2,25.966,1.1531,0.3965,,,,,
CBFF8,Cole's Bay,Flatfish,Platichthys stellatus,16-07-18,,16,11.1,50.2072,1.3984,0.553,,,,,
CBFF9,Cole's Bay,Flatfish,Parophrys vetulus,16-07-18,,12.9,12,20.646,0.8262,0.295,,,,,
CBFF10,Cole's Bay,Flatfish,Parophrys vetulus,16-07-18,,15.5,10,27.2026,0.8224,0.5115,,,,,
CBFF11,Cole's Bay,Flatfish,Parophrys vetulus,16-07-18,,12,10,18.295,0.982,0.3085,,,,,
CBFF12,Cole's Bay,Flatfish,Parophrys vetulus,16-07-18,,12.2,10.5,18.2221,1.4474,0.3772,,,,,
CBFF13,Cole's Bay,Flatfish,Parophrys vetulus,16-07-18,,11.6,14,26.5071,0.5981,0.4146,,,,,
CBFF14,Cole's Bay,Flatfish,Parophrys vetulus,16-07-18,,15.6,13.2,37.9821,1.0672,0.5974,,,,,
CBFF15,Cole's Bay,Flatfish,Parophrys vetulus,16-07-18,,15,12.5,29.6318,1.4257,0.5036,,,,,
CBFF7,Cole's Bay,Flatfish,Parophrys vetulus,16-07-18,,13,13,20.8056,0.5381,0.3145,,,,,
CBM1,Cole's Bay,Mussels,Mytilus sp.,27-06-18,,,,,,,,,,,
CBM2,Cole's Bay,Mussels,Mytilus sp.,27-06-18,, ,,,,,,,,,
CBM3,Cole's Bay,Mussels,Mytilus sp.,27-06-18,, ,,,,,,,,,
CBM4,Cole's Bay,Mussels,Mytilus sp.,27-06-18,, ,,,,,,,,,
CBM5,Cole's Bay,Mussels,Mytilus sp.,27-06-18,,,,,,,,,,,
CBM6,Cole's Bay,Mussels,Mytilus sp.,27-06-18,,,,,,,,,,,
CBM7,Cole's Bay,Mussels,Mytilus sp.,27-06-18,,,,,,,,,,,
CBM8,Cole's Bay,Mussels,Mytilus sp.,27-06-18,,,,,,,,,,,
CBM9,Cole's Bay,Mussels,Mytilus sp.,27-06-18,,,,,,,,,,,
CBM10,Cole's Bay,Mussels,Mytilus sp.,27-06-18,,,,,,,,,,,
CBM11,Cole's Bay,Mussels,Mytilus sp.,27-06-18,,,,,,,,,,,
CBM12,Cole's Bay,Mussels,Mytilus sp.,27-06-18,,,,,,,,,,,
CBM13,Cole's Bay,Mussels,Mytilus sp.,27-06-18,,,,,,,,,,,
CBM14,Cole's Bay,Mussels,Mytilus sp.,27-06-18,,,,,,,,,,,
CBM15,Cole's Bay,Mussels,Mytilus sp.,27-06-18,,,,,,,,,,,
CBRF1,Cole's Bay,Rockfish,Sebastes caurinus,24-07-18,,25,21.2,243.16,18.5441,2.6031,,M,(assuming 2=male),,
CBRF2,Cole's Bay,Rockfish,Sebastes caurinus,24-07-18,,13.6,11.4,41.6508,2.2687,1.113,,F,,,
CBRF3,Cole's Bay,Rockfish,Sebastes caurinus,24-07-18,,11.5,8.5,23.09,1.11,0.59,,,,,
CBRF4,Cole's Bay,Rockfish,Sebastes caurinus,24-07-18,,14.4,11.9,54.01,3.37,0.7,,,,,
CBRF5,Cole's Bay,Rockfish,Sebastes caurinus,24-07-18,,11.9,10,27.14,1.7339,0.8423,,M,,,
CBRF6,Cole's Bay,Rockfish,Sebastes caurinus,24-07-18,,11.3,9.5,21.18,0.9612,0.522,,M,,,
CBRF7,Cole's Bay,Rockfish,Sebastes caurinus,24-07-18,,13.9,11.4,48.05,3.5542,1.8508,,,esophagus punctured**,,
CBRF8,Cole's Bay,Rockfish,Sebastes caurinus,24-07-18,,12.7,10.5,38.12,1.9,1.77,,,,,
CBRF9,Cole's Bay,Rockfish,Sebastes caurinus,24-07-18,,11.7,9.6,29.4987,1.3325,0.536,,,esophagus,,
CBRF10,Cole's Bay,Rockfish,Sebastes caurinus,18-08-18,,22.7,18.6,166.28,8.9186,2.089,,,liver slightly mangled,,
CBCU1,Cole's Bay,Sea cucumbers,Parastichopus californicus,27-06-18,,,,40.8764,2.6264,,,,,,
CBCU2,Cole's Bay,Sea cucumbers,Parastichopus californicus,27-06-18,,,,6.7404,0.208,,,,,,
CBCU3,Cole's Bay,Sea cucumbers,Parastichopus californicus,27-06-18,,,,9.0869,0.0049,,,,,,
CBCU4,Cole's Bay,Sea cucumbers,Parastichopus californicus,28-06-18,,,,7.6534,0.8733,,,,,,
CBCU5,Cole's Bay,Sea cucumbers,Parastichopus californicus,28-06-19,,,,7.8341,0.3687,,,,,,
CBCU6,Cole's Bay,Sea cucumbers,Parastichopus californicus,29-06-18,,,,25.9931,2.9955,,,,,,
CBCU7,Cole's Bay,Sea cucumbers,Parastichopus californicus,29-06-18,,,,16.1367,2.0076,,,,,,
CBCU8,Cole's Bay,Sea cucumbers,Parastichopus californicus,29-06-18,,,,5.2481,0.4392,,,,,,
CBCU9,Cole's Bay,Sea cucumbers,Parastichopus californicus,29-06-18,,,,5.6394,0.4182,,,,,,
CBCU10,Cole's Bay,Sea cucumbers,Parastichopus californicus,29-06-18,,,,2.3241,0.2087,,,,,,
CBCU11,Cole's Bay,Sea cucumbers,Parastichopus californicus,16-07-18,,,,13.443,0.8888,,,,,,
CBCU12,Cole's Bay,Sea cucumbers,Parastichopus californicus,16-07-18,,,,21.6392,1.2063,,,,,,
CBCU13,Cole's Bay,Sea cucumbers,Parastichopus californicus,16-07-18,,,,14.704,0.886,,,,,,
CBCU14,Cole's Bay,Sea cucumbers,Parastichopus californicus,24-07-18,,,,4.52,0.282,,,,,,
CBCU15,Cole's Bay,Sea cucumbers,Parastichopus californicus,24-07-18,,,,3.04,0.2395,,,,,,
CBCU16,Cole's Bay,Sea cucumbers,Parastichopus californicus,24-07-18,,,,2.72,0.1576,,,,,,
CBCU17,Cole's Bay,Sea cucumbers,Parastichopus californicus,24-07-18,,,,17.7,0.17364,,,,,,
CBCU18,Cole's Bay,Sea cucumbers,Parastichopus californicus,24-07-18,,,,23.5802,1.092,,,,,,
CBSS1,Cole's Bay,Sea stars,Dermasterias imbricata,27-06-18,,,,,,,,,,,
CBSS2,Cole's Bay,Sea stars,Dermasterias imbricata,27-06-18,,,,,,,,,,,
CBSS3,Cole's Bay,Sea stars,Dermasterias imbricata,27-06-18,,,,,,,,,,,
CBSS4,Cole's Bay,Sea stars,Dermasterias imbricata,27-06-18,,,,,,,,,,,
CBSS5,Cole's Bay,Sea stars,Dermasterias imbricata,27-06-18,,,,,,,,,,,
CBSS6,Cole's Bay,Sea stars,Dermasterias imbricata,27-06-18,,,,,,,,,,,
CBSS7,Cole's Bay,Sea stars,Dermasterias imbricata,27-06-18,,,,,,,,,,,
CBSS8,Cole's Bay,Sea stars,Dermasterias imbricata,27-06-18,,,,,,,,,,,
CBSS9,Cole's Bay,Sea stars,Dermasterias imbricata,27-06-18,,,,,,,,,,,
CBSS10,Cole's Bay,Sea stars,Dermasterias imbricata,27-06-18,,,,,,,,,,,
CBSS11,Cole's Bay,Sea stars,Dermasterias imbricata,27-06-18,,,,,,,,,,,
CBSS12,Cole's Bay,Sea stars,Dermasterias imbricata,27-06-18,,,,,,,,,,,
CBSS13,Cole's Bay,Sea stars,Dermasterias imbricata,27-06-18,,,,,,,,,,,
CBSS14,Cole's Bay,Sea stars,Dermasterias imbricata,27-06-18,,,,,,,,,,,
CBSS15,Cole's Bay,Sea stars,Dermasterias imbricata,27-06-18,,,,,,,,,,,
CBSP1,Cole's Bay,Shiner surfperch,Cymatogaster aggregata,16-07-18,,8.1,6.4,7.78,0.5323,0.1598,,m,,,1
CBSP2,Cole's Bay,Shiner surfperch,Cymatogaster aggregata,16-07-18,,8,6.8,7.973,0.2705,0.146,,m,,,1
CBSP3,Cole's Bay,Shiner surfperch,Cymatogaster aggregata,16-07-18,,7.8,6.3,5.639,0.2938,0.1109,,,,,1
CBSP4,Cole's Bay,Shiner surfperch,Cymatogaster aggregata,16-07-18,,8.2,6.6,6.6775,0.4612,0.152,,f,,,1
CBSP5,Cole's Bay,Shiner surfperch,Cymatogaster aggregata,16-07-18,,9,7,9.5673,0.9453,0.2181,,f,,,0
CBSP6,Cole's Bay,Shiner surfperch,Cymatogaster aggregata,16-07-18,,8.9,7,7.2503,0.3655,0.2221,,m,,,1
CBSP7,Cole's Bay,Shiner surfperch,Cymatogaster aggregata,16-07-18,,8,6.5,7.0395,0.4211,0.18,,m,,,0
CBSP8,Cole's Bay,Shiner surfperch,Cymatogaster aggregata,16-07-18,,8.9,7.1,7.9983,0.279,0.1436,,m,,,1
CBSP9,Cole's Bay,Shiner surfperch,Cymatogaster aggregata,16-07-18,,8,6.5,7.7341,0.4882,0.112,,m,,,1
CBSP10,Cole's Bay,Shiner surfperch,Cymatogaster aggregata,16-07-18,,9,7,8.3267,0.285,0.122,,m,,,0
CBSP11,Cole's Bay,Shiner surfperch,Cymatogaster aggregata,16-07-18,,8.4,6.7,7.9356,0.3759,0.1783,,m,,,0
CBSP12,Cole's Bay,Shiner surfperch,Cymatogaster aggregata,16-07-18,,9,7,7.921,0.3262,0.134,,m,,,2
CBSP13,Cole's Bay,Shiner surfperch,Cymatogaster aggregata,16-07-18,,8.6,6.8,8.125,0.4118,0.2004,,f,,,1
CBSP14,Cole's Bay,Shiner surfperch,Cymatogaster aggregata,16-07-18,,9.2,7.4,9.2766,0.3054,0.179,,m,,,0
CBSP15,Cole's Bay,Shiner surfperch,Cymatogaster aggregata,16-07-18,,9,7,9.6362,0.733,0.2065,,m,,,2
CBSP16,Cole's Bay,Shiner surfperch,Cymatogaster aggregata,16-07-19,,8.5,6.8,8.5468,0.2468,0.1681,,m,,,1
EBSP1,Elliot Bay,Shiner surfperch,Cymatogaster aggregata,13-07-18,,9,7.5,7.4751,0.3366,0.1124,,F,(Assuming 2= Male),,
EBSP2,Elliot Bay,Shiner surfperch,Cymatogaster aggregata,13-07-18,,8.6,7,6.9958,0.197,0.1134,,M,,,
EBSP3,Elliot Bay,Shiner surfperch,Cymatogaster aggregata,13-07-18,,10,8.3,12.0805,0.4,0.195,,M,,,
EBSP4,Elliot Bay,Shiner surfperch,Cymatogaster aggregata,13-07-18,,9.9,8.3,9.04,0.6384,0.1208,,F,,,
EBSP5,Elliot Bay,Shiner surfperch,Cymatogaster aggregata,13-07-18,,9.6,7.3,9.8061,0.5338,0.1727,,M,,,
EBSP6,Elliot Bay,Shiner surfperch,Cymatogaster aggregata,13-07-18,,9,7.2,8.7174,0.3649,0.1408,,M,,,
EBSP7,Elliot Bay,Shiner surfperch,Cymatogaster aggregata,13-07-18,,9.1,7.4,9.6753,0.4131,0.1853,,M,,,
EBSP8,Elliot Bay,Shiner surfperch,Cymatogaster aggregata,13-07-18,,9.8,7.6,11.7121,0.5307,0.2029,,M,,,
EBSP9,Elliot Bay,Shiner surfperch,Cymatogaster aggregata,13-07-18,,9.6,7.9,10.4676,0.3108,0.2028,,M,,,
EBSP10,Elliot Bay,Shiner surfperch,Cymatogaster aggregata,13-07-18,,8.1,6.9,8.2267,0.319,0.1058,,M,,,
EBSP11,Elliot Bay,Shiner surfperch,Cymatogaster aggregata,13-07-18,,9.1,7.3,10.195,0.3986,0.1591,,M,,,
EBSP12,Elliot Bay,Shiner surfperch,Cymatogaster aggregata,13-07-18,,9.2,7.4,10.3381,0.3742,0.13863,,M,,,
EBSP13,Elliot Bay,Shiner surfperch,Cymatogaster aggregata,13-07-18,,10,8.6,14.9857,0.594,0.2687,,M,,,
EBSP14,Elliot Bay,Shiner surfperch,Cymatogaster aggregata,13-07-18,,9.9,7.7,11.5358,0.3513,0.2211,,M,,,
EBSP15,Elliot Bay,Shiner surfperch,Cymatogaster aggregata,13-07-18,,9.9,7.8,11.2591,0.3654,0.1682,,M,,,
EBFF1,Elliot Bay,Flatfish,Platichthys stellatus,13-07-18,,17.6,14.8,64.6255,5.0765,0.4532,,M,,,
EBSS1,Elliot Bay,Sea stars,Dermasterias imbricata,14-07-18,,,,,,,,,,,
EBSS2,Elliot Bay,Sea stars,Dermasterias imbricata,14-07-19,,,,,,,,,,,
EBSS3,Elliot Bay,Sea stars,Dermasterias imbricata,14-07-20,,,,,,,,,,,
EBSS4,Elliot Bay,Sea stars,Dermasterias imbricata,14-07-21,,,,,,,,,,,
EBSS5,Elliot Bay,Sea stars,Dermasterias imbricata,14-07-22,,,,,,,,,,,
EBSS6,Elliot Bay,Sea stars,Dermasterias imbricata,14-07-23,,,,,,,,,,,
EBSS7,Elliot Bay,Sea stars,Dermasterias imbricata,14-07-24,,,,,,,,,,,
EBSS8,Elliot Bay,Sea stars,Dermasterias imbricata,14-07-25,,,,,,,,,,,
EBSS9,Elliot Bay,Sea stars,Dermasterias imbricata,14-07-26,,,,,,,,,,,
EBSS10,Elliot Bay,Sea stars,Dermasterias imbricata,14-07-27,,,,,,,,,,,
EBSS11,Elliot Bay,Sea stars,Dermasterias imbricata,14-07-28,,,,,,,,,,,
EBSS12,Elliot Bay,Sea stars,Dermasterias imbricata,14-07-29,,,,,,,,,,,
EBSS13,Elliot Bay,Sea stars,Dermasterias imbricata,14-07-30,,,,,,,,,,,
EBSS14,Elliot Bay,Sea stars,Dermasterias imbricata,14-07-31,,,,,,,,,,,
EBSS15,Elliot Bay,Sea stars,Dermasterias imbricata,14-07-32,,,,,,,,,,,
EBM1,Elliot Bay,Mussels,Mytilus sp.,14-07-18,,,,,,,,,,,
EBM2,Elliot Bay,Mussels,Mytilus sp.,14-07-18,,,,,,,,,,,
EBM3,Elliot Bay,Mussels,Mytilus sp.,14-07-18,,,,,,,,,,,
EBM4,Elliot Bay,Mussels,Mytilus sp.,14-07-18,,,,,,,,,,,
EBM5,Elliot Bay,Mussels,Mytilus sp.,14-07-18,,,,,,,,,,,
EBM6,Elliot Bay,Mussels,Mytilus sp.,14-07-18,,,,,,,,,,,
EBM7,Elliot Bay,Mussels,Mytilus sp.,14-07-18,,,,,,,,,,,
EBM8,Elliot Bay,Mussels,Mytilus sp.,14-07-18,,,,,,,,,,,
EBM9,Elliot Bay,Mussels,Mytilus sp.,14-07-18,,,,,,,,,,,
EBM10,Elliot Bay,Mussels,Mytilus sp.,14-07-18,,,,,,,,,,,
EBM11,Elliot Bay,Mussels,Mytilus sp.,14-07-18,,,,,,,,,,,
EBM12,Elliot Bay,Mussels,Mytilus sp.,14-07-18,,,,,,,,,,,
EBM13,Elliot Bay,Mussels,Mytilus sp.,14-07-18,,,,,,,,,,,
EBM14,Elliot Bay,Mussels,Mytilus sp.,14-07-18,,,,,,,,,,,
EBM15,Elliot Bay,Mussels,Mytilus sp.,14-07-18,,,,,,,,,,,
EBC1,Elliot Bay,Clams,Ruditapes philippinarum,13-07-18,,,,,,,,,,,
EBC2,Elliot Bay,Clams,Ruditapes philippinarum,13-07-18,,,,,,,,,,,
EBC3,Elliot Bay,Clams,Ruditapes philippinarum,13-07-18,,,,,,,,,,,
EBC4,Elliot Bay,Clams,Ruditapes philippinarum,13-07-18,,,,,,,,,,,
EBC5,Elliot Bay,Clams,Ruditapes philippinarum,13-07-18,,,,,,,,,,,
EBC6,Elliot Bay,Clams,Ruditapes philippinarum,13-07-18,,,,,,,,,,,
EBC7,Elliot Bay,Clams,Ruditapes philippinarum,13-07-18,,,,,,,,,,,
EBC8,Elliot Bay,Clams,Ruditapes philippinarum,13-07-18,,,,,,,,,,,
EBC9,Elliot Bay,Clams,Ruditapes philippinarum,13-07-18,,,,,,,,,,,
EBC10,Elliot Bay,Clams,Ruditapes philippinarum,13-07-18,,,,,,,,,,,
EBC11,Elliot Bay,Clams,Ruditapes philippinarum,13-07-18,,,,,,,,,,,
EBC12,Elliot Bay,Clams,Ruditapes philippinarum,13-07-18,,,,,,,,,,,
EBC13,Elliot Bay,Clams,Ruditapes philippinarum,13-07-18,,,,,,,,,,,
EBC14,Elliot Bay,Clams,Ruditapes philippinarum,13-07-18,,,,,,,,,,,
EBC15,Elliot Bay,Clams,Ruditapes philippinarum,13-07-18,,,,,,,,,,,
EBCU1,Elliot Bay,Sea cucumbers,C. miniata,13-07-18,,,,35.3383,1.5048,,,,,,
EBCU2,Elliot Bay,Sea cucumbers,C. miniata,14-07-18,,,,36.43,1.1841,,,,,,
EBCU3,Elliot Bay,Sea cucumbers,P. californicus,14-07-18,,,,3.979,0.0163,,,,,,
EBCU4,Elliot Bay,Sea cucumbers,C. miniata,14-07-18,,,,8.09,0.2748,,,,,,
EBCU5,Elliot Bay,Sea cucumbers,C. miniata,14-07-18,,,,1.4992,0.0656,,,,,,
EBCU6,Elliot Bay,Sea cucumbers,C. miniata,14-07-18,,,,18.9093,0.4842,,,,,,
EBCU7,Elliot Bay,Sea cucumbers,C. miniata,14-07-18,,,,45.3803,0.5591,,,,Don't use if possible (gut spilled),,
EBCU8,Elliot Bay,Sea cucumbers,C. miniata,14-07-18,,,,1.97,0.183,,,,,,
EBCU9,Elliot Bay,Sea cucumbers,C. miniata,14-07-18,,,,20.922,1.2753,,,,,,
EBCU10,Elliot Bay,Sea cucumbers,C. miniata,14-07-18,,,,15.1808,0.502,,,,,,
EBCU11,Elliot Bay,Sea cucumbers,C. miniata,14-07-18,,,,49.194,1.7826,,,,,,
EBCU12,Elliot Bay,Sea cucumbers,C. miniata,14-07-18,,,,51.0648,1.6412,,,,,,
EBCU13,Elliot Bay,Sea cucumbers,C. miniata,14-07-18,,,,35.45,2.0186,,,,,,
EBCU14,Elliot Bay,Sea cucumbers,C. miniata,14-07-18,,,,2.013,0.115,,,,,,
EBCU15,Elliot Bay,Sea cucumbers,C. miniata,14-07-18,,,,3.1041,0.1256,,,,,,
EBCU16,Elliot Bay,Sea cucumbers,C. miniata,14-07-18,,,,45.0756,1.0928,,,,,,
EBCR1,Elliot Bay,Crabs,M. magister,13-07-18,80.3,,,60.8363,0.5314,,,,,,
EBCR2,Elliot Bay,Crabs,M. magister,14-07-18,81.2,,,63.472,0.48,,,,Freshly moulted,,
EBCR3,Elliot Bay,Crabs,M. magister,14-07-18,70.1,,,55.6097,1.2824,,,,,,
EBCR4,Elliot Bay,Crabs,M. magister,14-07-18,75,,,57.04,0.6,,,,,,
EBCR5,Elliot Bay,Crabs,M. magister,14-07-18,90.9,,,116.45,2.3443,,,,,,
EBCR6,Elliot Bay,Crabs,M. magister,14-07-18,91.7,,,106.35,1.0116,,,,,,
EBCR7,Elliot Bay,Crabs,M. magister,14-07-18,78.9,,,54.96,1.1083,,,,Couldn't get hepatopancreas,,
EBCR8,Elliot Bay,Crabs,M. magister,14-07-18,87.3,,,98.51,1.164,,,,,,
EBCR9,Elliot Bay,Crabs,M. magister,14-07-18,90.5,,,85.76,0.8661,,,,,,
EBCR10,Elliot Bay,Crabs,M. magister,14-07-18,70.3,,,46.86,0.6498,,,,,,
EBCR11,Elliot Bay,Crabs,M. magister,14-07-18,88.8,,,71.6,0.7504,,,,,,
EBCR12,Elliot Bay,Crabs,M. magister,14-07-18,89.9,,,75.24,0.7891,,,,,,
EBCR13,Elliot Bay,Crabs,M. magister,14-07-18,72.9,,,46.38,0.4333,,,,,,
EBCR14,Elliot Bay,Crabs,M. magister,14-07-18,82.3,,,78.47,1.1576,,,,,,
EBCR15,Elliot Bay,Crabs,M. magister,14-07-18,70.7,,,45.73,1.0737,,,,,,
EBCR16,Elliot Bay,Crabs,M. magister,14-07-18,78.9,,,45.13,0.6543,,,,,,
EBRF1,Elliot Bay,Rockfish,Sebastes caurinus,12-07-18,,24.5,19.5,218.24,9.32,2.22,,M,"Male, assuming male has 2**",,
EBRF2,Elliot Bay,Rockfish,Sebastes caurinus,12-07-18,,22.4,18.5,172.57,7.45,2.61,,M,,,
EBRF3,Elliot Bay,Rockfish,Sebastes caurinus,12-07-18,,22.7,20.1,173.65,7.63,1.6103,,M,,,
EBRF4,Elliot Bay,Rockfish,Sebastes caurinus,12-07-18,,13.2,16.5,79.9,4.54,1.21,,,,,
EBRF5,Elliot Bay,Rockfish,Sebastes caurinus,12-07-18,,21.9,18.2,169.68,7.53,2.81,,M,,,
EBRF6,Elliot Bay,Rockfish,Sebastes caurinus,12-07-18,,20.6,18.8,124.5,5.22,1.62,,M,,,
EBRF7,Elliot Bay,Rockfish,Sebastes caurinus,12-07-18,,15,12.6,55.81,5.36,1.55,,M,,,
EBRF8,Elliot Bay,Rockfish,Sebastes caurinus,12-07-18,,17.8,15.6,97.2,3.34,0.75,,M,,,
EBRF9,Elliot Bay,Rockfish,Sebastes caurinus,17-07-18,,110.23,18.7,15,4.62,2.06,,,,,
EBRF10,Elliot Bay,Rockfish,Sebastes melanops,17-07-18,,169.35,22.4,18.3,5.88,2.73,,,,,
EBRF11,Elliot Bay,Rockfish,Sebastes caurinus,17-07-18,,220.15,23.8,19.4,7.78,5.91,,,,,
EBRF12,Elliot Bay,Rockfish,Sebastes caurinus,17-07-18,,274.44,24.7,20,10.81,5.46,,,,,
EBRF13,Elliot Bay,Rockfish,Sebastes melanops,17-07-18,,136.83,21.2,18,3.81,0.6885,,,,,
EBRF14,Elliot Bay,Rockfish,,17-07-18,,173.74,23,19,5.86,1.8,,,,,
EBRF15,Elliot Bay,Rockfish,Sebastes caurinus,17-07-18,,173.44,22,18,6.67,2.27,,,,,
EBRF16,Elliot Bay,Rockfish,Sebastes caurinus,17-07-18,,572.11,31.2,26.3,51.97,5.4,,,,,
EBRF17,Elliot Bay,Rockfish,Sebastes caurinus,17-07-18,,220.1,23.5,19.5,12.13,5.76,,,,,
EBRF18,Elliot Bay,Rockfish,Sebastes caurinus,17-07-18,,151.76,20,17,6.49,3.21,,,,,
EBRF19,Elliot Bay,Rockfish,Sebastes caurinus,17-07-18,,350.58,28,26.5,16.82,5.26,,,,,
EBRF20,Elliot Bay,Rockfish,Sebastes caurinus,17-07-18,,106.89,17,14,13.67,2.92,,M,,,
EBRF21,Elliot Bay,Rockfish,Sebastes melanops,17-07-18,,110.36,18.5,15.5,4.1,2.39,,M,,,
HPSP1,Victoria Harbour,Shiner surfperch,Cymatogaster aggregata,14-08-18,,7.1,5.52,4.4561,0.3658,0.092,,,,,
HPSP2,Victoria Harbour,Shiner surfperch,Cymatogaster aggregata,14-08-18,,7.3,5.9,5.1436,0.3187,0.0976,,,,,
HPSP3,Victoria Harbour,Shiner surfperch,Cymatogaster aggregata,14-08-18,,6.7,5.4,3.8091,0.2227,0.0733,,,,,
HPSP4,Victoria Harbour,Shiner surfperch,Cymatogaster aggregata,14-08-18,,6.5,5.2,3.4481,0.2439,0.0565,,,,,
HPSP5,Victoria Harbour,Shiner surfperch,Cymatogaster aggregata,14-08-18,,6.5,5.2,3.7185,0.0718,0.3302,,,,,
HPSP6,Victoria Harbour,Shiner surfperch,Cymatogaster aggregata,14-08-18,,6.1,4.9,2.8481,0.1957,0.0667,,,,,
HPSP7,Victoria Harbour,Shiner surfperch,Cymatogaster aggregata,14-08-18,,6.8,5.5,4.1212,0.2134,0.0785,,,,,
HPSP8,Victoria Harbour,Shiner surfperch,Cymatogaster aggregata,14-08-18,,6.9,5.5,4.4898,0.3285,0.0832,,,,,
